id;location;c1bwratio;c2bwratio;c3bwratio;c4bwratio;c1goh, sigma=2.00, b=0.00;c2goh, sigma=2.00, b=0.00;c3goh, sigma=2.00, b=0.00;c4goh, sigma=2.00, b=0.00;c1goh, sigma=7.00, b=0.00;c2goh, sigma=7.00, b=0.00;c3goh, sigma=7.00, b=0.00;c4goh, sigma=7.00, b=0.00;c1goh, sigma=2.00, b=1.57;c2goh, sigma=2.00, b=1.57;c3goh, sigma=2.00, b=1.57;c4goh, sigma=2.00, b=1.57;c1goh, sigma=7.00, b=1.57;c2goh, sigma=7.00, b=1.57;c3goh, sigma=7.00, b=1.57;c4goh, sigma=7.00, b=1.57;c1sigma=4.00, b=-1.26;c2sigma=4.00, b=-1.26;c3sigma=4.00, b=-1.26;c4sigma=4.00, b=-1.26;c1sigma=8.00, b=-1.26;c2sigma=8.00, b=-1.26;c3sigma=8.00, b=-1.26;c4sigma=8.00, b=-1.26;c1sigma=4.00, b=-0.63;c2sigma=4.00, b=-0.63;c3sigma=4.00, b=-0.63;c4sigma=4.00, b=-0.63;c1sigma=8.00, b=-0.63;c2sigma=8.00, b=-0.63;c3sigma=8.00, b=-0.63;c4sigma=8.00, b=-0.63;c1sigma=4.00, b=0.00;c2sigma=4.00, b=0.00;c3sigma=4.00, b=0.00;c4sigma=4.00, b=0.00;c1sigma=8.00, b=0.00;c2sigma=8.00, b=0.00;c3sigma=8.00, b=0.00;c4sigma=8.00, b=0.00;c1sigma=4.00, b=0.63;c2sigma=4.00, b=0.63;c3sigma=4.00, b=0.63;c4sigma=4.00, b=0.63;c1sigma=8.00, b=0.63;c2sigma=8.00, b=0.63;c3sigma=8.00, b=0.63;c4sigma=8.00, b=0.63;c1sigma=4.00, b=1.26;c2sigma=4.00, b=1.26;c3sigma=4.00, b=1.26;c4sigma=4.00, b=1.26;c1sigma=8.00, b=1.26;c2sigma=8.00, b=1.26;c3sigma=8.00, b=1.26;c4sigma=8.00, b=1.26
198;Huallaga Santa Rosa de Chipaota;0.55904;0.30411;0.24383;0.30188;0.03644;0.02229;0.01916;0.01639;0.02742;0.01588;0.01357;0.01261;0.03350;0.02051;0.02001;0.01577;0.02476;0.01406;0.01412;0.01194;0.00213;0.00188;0.00160;0.00137;0.00070;0.00075;0.00079;0.00065;0.00235;0.00188;0.00161;0.00137;0.00087;0.00078;0.00078;0.00064;0.00264;0.00185;0.00158;0.00132;0.00115;0.00081;0.00076;0.00063;0.00293;0.00183;0.00154;0.00128;0.00148;0.00085;0.00074;0.00063;0.00308;0.00179;0.00149;0.00122;0.00175;0.00089;0.00072;0.00062
199;Huallaga Santa Rosa de Chipaota;0.34965;0.21418;0.20788;0.24112;0.03188;0.02319;0.01662;0.01872;0.02422;0.01387;0.01352;0.01421;0.03394;0.02593;0.01377;0.01410;0.02595;0.01348;0.01063;0.01045;0.00243;0.00194;0.00126;0.00146;0.00098;0.00075;0.00065;0.00070;0.00266;0.00202;0.00127;0.00144;0.00116;0.00078;0.00065;0.00069;0.00285;0.00207;0.00124;0.00138;0.00135;0.00079;0.00063;0.00067;0.00301;0.00211;0.00120;0.00132;0.00153;0.00079;0.00061;0.00065;0.00311;0.00212;0.00115;0.00125;0.00168;0.00081;0.00058;0.00062
200;Huallaga Santa Rosa de Chipaota;0.35160;0.24849;0.17197;0.18373;0.04844;0.03713;0.01770;0.01869;0.03410;0.01904;0.01270;0.01297;0.04748;0.03789;0.01525;0.01692;0.03266;0.01934;0.01026;0.01140;0.00310;0.00303;0.00129;0.00156;0.00114;0.00106;0.00063;0.00069;0.00336;0.00315;0.00130;0.00157;0.00132;0.00115;0.00063;0.00069;0.00371;0.00321;0.00127;0.00152;0.00162;0.00123;0.00061;0.00068;0.00411;0.00325;0.00123;0.00147;0.00196;0.00129;0.00059;0.00067;0.00435;0.00319;0.00118;0.00141;0.00221;0.00129;0.00057;0.00066
201;Huallaga Santa Rosa de Chipaota;0.34894;0.31373;0.20732;0.22242;0.03796;0.04077;0.01700;0.01680;0.02913;0.02266;0.01278;0.01276;0.03429;0.04614;0.01543;0.01508;0.02619;0.02570;0.01127;0.01126;0.00256;0.00385;0.00132;0.00143;0.00094;0.00134;0.00066;0.00068;0.00283;0.00393;0.00131;0.00143;0.00114;0.00140;0.00065;0.00067;0.00316;0.00392;0.00125;0.00138;0.00142;0.00147;0.00063;0.00065;0.00352;0.00393;0.00119;0.00133;0.00172;0.00154;0.00060;0.00064;0.00369;0.00388;0.00112;0.00127;0.00193;0.00157;0.00057;0.00062
202;Huallaga Santa Rosa de Chipaota;0.28333;0.14876;0.11934;0.23285;0.04101;0.02010;0.01680;0.02038;0.02960;0.01252;0.01151;0.01541;0.03494;0.02280;0.01286;0.01795;0.02413;0.01313;0.00874;0.01310;0.00315;0.00215;0.00129;0.00175;0.00119;0.00090;0.00061;0.00082;0.00327;0.00216;0.00130;0.00174;0.00133;0.00089;0.00061;0.00081;0.00342;0.00202;0.00127;0.00168;0.00152;0.00082;0.00059;0.00078;0.00363;0.00184;0.00122;0.00161;0.00175;0.00073;0.00057;0.00075;0.00375;0.00169;0.00117;0.00153;0.00193;0.00066;0.00053;0.00072
203;Huallaga Santa Rosa de Chipaota;0.33191;0.33258;0.25671;0.30906;0.03450;0.03466;0.02141;0.01882;0.02566;0.01519;0.01495;0.01410;0.03300;0.04232;0.02312;0.01733;0.02389;0.01920;0.01645;0.01275;0.00333;0.00324;0.00189;0.00164;0.00145;0.00112;0.00088;0.00077;0.00329;0.00331;0.00190;0.00160;0.00147;0.00118;0.00087;0.00074;0.00316;0.00327;0.00190;0.00152;0.00148;0.00120;0.00087;0.00070;0.00307;0.00324;0.00189;0.00143;0.00152;0.00121;0.00088;0.00068;0.00298;0.00317;0.00184;0.00134;0.00157;0.00120;0.00086;0.00065
204;Huallaga Santa Rosa de Chipaota;0.39628;0.36143;0.17187;0.20479;0.04579;0.03454;0.01902;0.01792;0.03189;0.02506;0.01313;0.01347;0.04691;0.03502;0.01574;0.01533;0.03321;0.02427;0.01073;0.01117;0.00317;0.00227;0.00143;0.00148;0.00084;0.00081;0.00067;0.00070;0.00345;0.00248;0.00142;0.00149;0.00108;0.00097;0.00066;0.00070;0.00378;0.00273;0.00138;0.00146;0.00144;0.00119;0.00064;0.00069;0.00412;0.00299;0.00134;0.00142;0.00185;0.00142;0.00063;0.00067;0.00432;0.00313;0.00129;0.00135;0.00216;0.00156;0.00061;0.00065
205;Huallaga Santa Rosa de Chipaota;0.35514;0.29431;0.27236;0.38851;0.02854;0.03701;0.02111;0.01918;0.02042;0.01883;0.01531;0.01351;0.03880;0.04041;0.02096;0.01949;0.02765;0.02044;0.01519;0.01319;0.00273;0.00312;0.00182;0.00163;0.00116;0.00095;0.00087;0.00069;0.00286;0.00324;0.00182;0.00162;0.00127;0.00105;0.00085;0.00069;0.00297;0.00337;0.00178;0.00158;0.00138;0.00119;0.00083;0.00070;0.00308;0.00347;0.00173;0.00154;0.00151;0.00132;0.00082;0.00071;0.00309;0.00343;0.00165;0.00147;0.00160;0.00137;0.00078;0.00071
206;Huallaga Santa Rosa de Chipaota;0.55514;0.39027;0.31101;0.34319;0.03145;0.03424;0.02408;0.01686;0.02361;0.01737;0.01484;0.01182;0.02994;0.03885;0.02510;0.01727;0.02301;0.01850;0.01617;0.01176;0.00230;0.00355;0.00186;0.00137;0.00091;0.00129;0.00082;0.00060;0.00244;0.00356;0.00189;0.00136;0.00104;0.00129;0.00081;0.00059;0.00268;0.00341;0.00189;0.00132;0.00128;0.00122;0.00081;0.00059;0.00294;0.00323;0.00187;0.00126;0.00156;0.00115;0.00082;0.00059;0.00304;0.00306;0.00179;0.00119;0.00172;0.00110;0.00080;0.00057
207;Huallaga Santa Rosa de Chipaota;0.31897;0.14404;0.24553;0.29859;0.02819;0.02031;0.01804;0.01676;0.02248;0.00892;0.01362;0.01399;0.02729;0.02379;0.01696;0.01439;0.02195;0.00990;0.01254;0.01155;0.00228;0.00189;0.00149;0.00139;0.00107;0.00064;0.00073;0.00068;0.00241;0.00193;0.00150;0.00137;0.00119;0.00066;0.00072;0.00066;0.00241;0.00186;0.00147;0.00131;0.00126;0.00063;0.00070;0.00063;0.00240;0.00176;0.00143;0.00124;0.00134;0.00058;0.00069;0.00062;0.00243;0.00165;0.00138;0.00117;0.00143;0.00052;0.00066;0.00060
208;Huallaga Santa Rosa de Chipaota;0.27234;0.12161;0.16610;0.22913;0.04215;0.02693;0.02197;0.02053;0.02491;0.01125;0.01382;0.01518;0.04407;0.03236;0.01940;0.01740;0.02602;0.01411;0.01161;0.01247;0.00294;0.00246;0.00169;0.00165;0.00104;0.00073;0.00074;0.00077;0.00326;0.00256;0.00170;0.00165;0.00124;0.00079;0.00074;0.00076;0.00359;0.00260;0.00166;0.00160;0.00147;0.00083;0.00072;0.00074;0.00388;0.00261;0.00161;0.00155;0.00168;0.00084;0.00069;0.00072;0.00398;0.00253;0.00153;0.00148;0.00181;0.00081;0.00066;0.00069
209;Huallaga Santa Rosa de Chipaota;0.30408;0.17044;0.23809;0.33429;0.03234;0.02394;0.02163;0.02280;0.02402;0.01168;0.01460;0.01572;0.03007;0.02909;0.02364;0.02425;0.02221;0.01339;0.01618;0.01698;0.00226;0.00236;0.00190;0.00208;0.00078;0.00077;0.00086;0.00091;0.00246;0.00243;0.00193;0.00210;0.00094;0.00083;0.00086;0.00091;0.00261;0.00240;0.00193;0.00211;0.00112;0.00084;0.00087;0.00093;0.00273;0.00234;0.00193;0.00214;0.00132;0.00083;0.00089;0.00097;0.00280;0.00224;0.00188;0.00208;0.00150;0.00081;0.00088;0.00098
210;Huallaga Santa Rosa de Chipaota;0.48014;0.39574;0.26512;0.31885;0.03113;0.03523;0.01684;0.01720;0.02324;0.02204;0.01169;0.01393;0.03181;0.04183;0.01535;0.01426;0.02335;0.02629;0.01005;0.01126;0.00245;0.00331;0.00125;0.00138;0.00078;0.00124;0.00060;0.00069;0.00261;0.00338;0.00125;0.00137;0.00093;0.00136;0.00060;0.00068;0.00273;0.00333;0.00122;0.00132;0.00112;0.00145;0.00058;0.00066;0.00282;0.00329;0.00119;0.00127;0.00133;0.00151;0.00057;0.00065;0.00286;0.00323;0.00114;0.00121;0.00151;0.00153;0.00055;0.00063
211;Huallaga Santa Rosa de Chipaota;0.44379;0.23473;0.18522;0.28441;0.04138;0.03359;0.01819;0.02092;0.03091;0.01715;0.01215;0.01570;0.03852;0.03764;0.01639;0.01848;0.02767;0.01920;0.01076;0.01302;0.00204;0.00313;0.00145;0.00167;0.00075;0.00112;0.00064;0.00075;0.00243;0.00324;0.00146;0.00170;0.00099;0.00119;0.00063;0.00075;0.00293;0.00322;0.00141;0.00168;0.00132;0.00121;0.00061;0.00076;0.00342;0.00316;0.00135;0.00166;0.00169;0.00120;0.00058;0.00077;0.00373;0.00306;0.00128;0.00161;0.00201;0.00118;0.00055;0.00077
212;Huallaga Santa Rosa de Chipaota;0.44681;0.38669;0.24970;0.26513;0.03743;0.04133;0.01887;0.01599;0.02726;0.02310;0.01390;0.01242;0.03866;0.04684;0.01887;0.01550;0.02837;0.02731;0.01393;0.01193;0.00221;0.00338;0.00162;0.00142;0.00077;0.00109;0.00079;0.00067;0.00256;0.00356;0.00161;0.00140;0.00099;0.00124;0.00077;0.00065;0.00294;0.00370;0.00157;0.00136;0.00129;0.00141;0.00075;0.00064;0.00327;0.00385;0.00153;0.00133;0.00160;0.00159;0.00073;0.00064;0.00342;0.00388;0.00147;0.00127;0.00185;0.00169;0.00071;0.00063
213;Huallaga Santa Rosa de Chipaota;0.36188;0.27696;0.18339;0.20926;0.03351;0.02765;0.01726;0.01771;0.02302;0.01664;0.01256;0.01401;0.03515;0.03095;0.01540;0.01400;0.02419;0.01771;0.01052;0.01048;0.00231;0.00222;0.00130;0.00136;0.00083;0.00093;0.00062;0.00067;0.00264;0.00237;0.00131;0.00137;0.00104;0.00101;0.00062;0.00066;0.00297;0.00246;0.00129;0.00133;0.00128;0.00106;0.00061;0.00065;0.00324;0.00250;0.00127;0.00129;0.00151;0.00110;0.00060;0.00063;0.00332;0.00247;0.00124;0.00124;0.00165;0.00111;0.00058;0.00061
214;Huallaga Santa Rosa de Chipaota;0.29894;0.18194;0.21225;0.20833;0.03221;0.02971;0.02173;0.01771;0.01979;0.01424;0.01479;0.01269;0.03485;0.03198;0.01919;0.01707;0.02155;0.01429;0.01252;0.01159;0.00266;0.00257;0.00172;0.00161;0.00100;0.00093;0.00077;0.00073;0.00294;0.00265;0.00173;0.00159;0.00116;0.00101;0.00078;0.00071;0.00323;0.00265;0.00172;0.00152;0.00133;0.00102;0.00078;0.00068;0.00349;0.00261;0.00170;0.00145;0.00149;0.00098;0.00077;0.00064;0.00360;0.00252;0.00166;0.00137;0.00157;0.00092;0.00076;0.00061
215;Huallaga Santa Rosa de Chipaota;0.41950;0.21701;0.27910;0.35370;0.04675;0.03038;0.02122;0.02315;0.03015;0.01329;0.01468;0.01423;0.04880;0.03652;0.02271;0.02363;0.03246;0.01615;0.01625;0.01479;0.00335;0.00290;0.00184;0.00202;0.00113;0.00091;0.00084;0.00085;0.00358;0.00297;0.00185;0.00204;0.00134;0.00097;0.00083;0.00085;0.00388;0.00291;0.00183;0.00201;0.00162;0.00099;0.00083;0.00084;0.00416;0.00282;0.00182;0.00196;0.00192;0.00099;0.00084;0.00084;0.00427;0.00271;0.00176;0.00186;0.00214;0.00098;0.00083;0.00081
216;Huallaga Santa Rosa de Chipaota;0.23954;0.22511;0.18579;0.23660;0.02394;0.01995;0.01676;0.01781;0.01365;0.01296;0.01261;0.01375;0.02474;0.02277;0.01362;0.01427;0.01374;0.01397;0.00991;0.01075;0.00225;0.00190;0.00123;0.00155;0.00072;0.00079;0.00059;0.00073;0.00233;0.00194;0.00124;0.00155;0.00077;0.00083;0.00059;0.00072;0.00237;0.00190;0.00123;0.00149;0.00080;0.00081;0.00058;0.00069;0.00240;0.00184;0.00121;0.00143;0.00083;0.00078;0.00057;0.00066;0.00239;0.00178;0.00117;0.00136;0.00082;0.00075;0.00056;0.00063
217;Huallaga Santa Rosa de Chipaota;0.40816;0.25773;0.24272;0.30749;0.02751;0.02864;0.01828;0.01865;0.02415;0.01287;0.01340;0.01555;0.02596;0.03475;0.01846;0.01507;0.02182;0.01617;0.01327;0.01193;0.00254;0.00239;0.00158;0.00151;0.00107;0.00082;0.00075;0.00074;0.00258;0.00248;0.00159;0.00152;0.00114;0.00087;0.00076;0.00074;0.00259;0.00249;0.00157;0.00150;0.00125;0.00089;0.00076;0.00074;0.00260;0.00246;0.00155;0.00147;0.00138;0.00091;0.00075;0.00074;0.00256;0.00236;0.00149;0.00142;0.00149;0.00089;0.00073;0.00073
218;Huallaga Santa Rosa de Chipaota;0.41950;0.32994;0.23164;0.20149;0.03719;0.02813;0.01815;0.01821;0.02917;0.01638;0.01292;0.01203;0.03235;0.02950;0.02033;0.01789;0.02414;0.01449;0.01480;0.01171;0.00305;0.00220;0.00164;0.00167;0.00138;0.00074;0.00077;0.00070;0.00305;0.00230;0.00164;0.00167;0.00140;0.00082;0.00077;0.00071;0.00303;0.00236;0.00161;0.00161;0.00145;0.00089;0.00075;0.00069;0.00304;0.00239;0.00157;0.00154;0.00153;0.00095;0.00073;0.00067;0.00299;0.00234;0.00151;0.00148;0.00159;0.00099;0.00070;0.00064
219;Huallaga Vaquero;0.25851;0.25792;0.13867;0.14233;0.04753;0.04057;0.01951;0.02101;0.02744;0.01987;0.01150;0.01357;0.04952;0.04421;0.01848;0.01733;0.02897;0.02074;0.01065;0.01074;0.00361;0.00380;0.00158;0.00181;0.00125;0.00137;0.00067;0.00076;0.00391;0.00387;0.00161;0.00182;0.00146;0.00143;0.00068;0.00077;0.00428;0.00371;0.00161;0.00177;0.00173;0.00140;0.00068;0.00075;0.00464;0.00348;0.00160;0.00172;0.00198;0.00134;0.00068;0.00072;0.00479;0.00326;0.00156;0.00166;0.00213;0.00128;0.00066;0.00069
220;Huallaga Vaquero;0.15284;0.16686;0.10956;0.14592;0.04138;0.04600;0.02053;0.02219;0.02085;0.01734;0.01192;0.01290;0.04817;0.04819;0.01731;0.01975;0.02415;0.01786;0.00986;0.01148;0.00403;0.00399;0.00154;0.00189;0.00118;0.00109;0.00063;0.00073;0.00416;0.00415;0.00156;0.00186;0.00132;0.00121;0.00064;0.00073;0.00419;0.00415;0.00153;0.00180;0.00143;0.00128;0.00063;0.00071;0.00421;0.00408;0.00149;0.00174;0.00153;0.00130;0.00061;0.00068;0.00421;0.00392;0.00143;0.00166;0.00159;0.00128;0.00058;0.00064
221;Huallaga Vaquero;0.27287;0.28243;0.22624;0.19204;0.04600;0.03648;0.01924;0.02052;0.03073;0.01870;0.01248;0.01297;0.04505;0.04231;0.02659;0.02198;0.02882;0.02202;0.01841;0.01439;0.00320;0.00370;0.00199;0.00194;0.00129;0.00126;0.00091;0.00083;0.00347;0.00371;0.00200;0.00197;0.00147;0.00130;0.00092;0.00084;0.00375;0.00363;0.00195;0.00194;0.00167;0.00131;0.00089;0.00084;0.00406;0.00355;0.00189;0.00190;0.00187;0.00131;0.00087;0.00082;0.00430;0.00344;0.00182;0.00185;0.00205;0.00129;0.00084;0.00080
222;Huallaga Vaquero;0.55372;0.29299;0.24506;0.33391;0.03940;0.03987;0.01805;0.01755;0.02546;0.02378;0.01299;0.01281;0.04267;0.03711;0.01975;0.01708;0.02673;0.02076;0.01431;0.01213;0.00287;0.00338;0.00153;0.00152;0.00105;0.00122;0.00075;0.00071;0.00305;0.00349;0.00156;0.00147;0.00121;0.00132;0.00076;0.00068;0.00329;0.00349;0.00156;0.00140;0.00148;0.00137;0.00076;0.00065;0.00351;0.00347;0.00156;0.00131;0.00177;0.00142;0.00077;0.00063;0.00351;0.00345;0.00151;0.00122;0.00192;0.00145;0.00075;0.00061
223;Huallaga Vaquero;0.28351;0.26452;0.17891;0.20483;0.04206;0.03107;0.01823;0.02056;0.02646;0.01523;0.01132;0.01391;0.04578;0.03607;0.02277;0.02079;0.02875;0.01617;0.01479;0.01424;0.00391;0.00319;0.00171;0.00187;0.00127;0.00113;0.00075;0.00082;0.00407;0.00314;0.00174;0.00183;0.00144;0.00112;0.00076;0.00079;0.00410;0.00293;0.00172;0.00177;0.00161;0.00104;0.00075;0.00077;0.00407;0.00270;0.00170;0.00171;0.00175;0.00094;0.00074;0.00075;0.00395;0.00249;0.00165;0.00163;0.00182;0.00085;0.00071;0.00073
224;Huallaga Vaquero;0.39131;0.30713;0.17695;0.23145;0.04798;0.04099;0.01879;0.01843;0.03247;0.01804;0.01199;0.01228;0.04469;0.04248;0.01813;0.01486;0.02918;0.02062;0.01159;0.00965;0.00302;0.00339;0.00157;0.00156;0.00110;0.00091;0.00068;0.00066;0.00341;0.00349;0.00160;0.00156;0.00132;0.00099;0.00069;0.00065;0.00398;0.00356;0.00159;0.00151;0.00169;0.00110;0.00068;0.00063;0.00458;0.00363;0.00157;0.00147;0.00211;0.00121;0.00067;0.00061;0.00492;0.00361;0.00154;0.00140;0.00239;0.00125;0.00065;0.00059
225;Micaela Bastidas;0.27713;0.27017;0.18549;0.18601;0.05027;0.05347;0.02740;0.02665;0.02668;0.01486;0.01396;0.01321;0.05245;0.05617;0.03888;0.03266;0.02861;0.01601;0.02045;0.01697;0.00403;0.00417;0.00288;0.00258;0.00141;0.00079;0.00103;0.00092;0.00413;0.00425;0.00299;0.00266;0.00153;0.00087;0.00108;0.00095;0.00430;0.00433;0.00305;0.00274;0.00166;0.00099;0.00111;0.00098;0.00449;0.00440;0.00313;0.00282;0.00180;0.00110;0.00115;0.00101;0.00454;0.00431;0.00311;0.00281;0.00189;0.00114;0.00114;0.00101
226;Micaela Bastidas;0.34326;0.38424;0.24416;0.28707;0.04979;0.06132;0.02616;0.03219;0.02155;0.01639;0.01357;0.01679;0.05577;0.06286;0.03546;0.03531;0.02369;0.01629;0.01937;0.01990;0.00425;0.00480;0.00279;0.00294;0.00129;0.00095;0.00105;0.00113;0.00444;0.00499;0.00285;0.00298;0.00139;0.00107;0.00108;0.00114;0.00456;0.00516;0.00285;0.00300;0.00148;0.00118;0.00108;0.00116;0.00460;0.00530;0.00284;0.00301;0.00157;0.00126;0.00108;0.00117;0.00450;0.00527;0.00278;0.00294;0.00163;0.00131;0.00106;0.00115
227;Micaela Bastidas;0.32642;0.32937;0.16877;0.21774;0.08172;0.06482;0.02588;0.02674;0.02932;0.01073;0.01221;0.01306;0.08679;0.06991;0.03729;0.03069;0.02975;0.01142;0.01814;0.01540;0.00607;0.00463;0.00273;0.00262;0.00101;0.00053;0.00092;0.00092;0.00643;0.00478;0.00283;0.00262;0.00129;0.00063;0.00096;0.00091;0.00714;0.00497;0.00289;0.00262;0.00170;0.00076;0.00099;0.00091;0.00788;0.00511;0.00296;0.00263;0.00209;0.00088;0.00102;0.00091;0.00814;0.00508;0.00293;0.00257;0.00231;0.00094;0.00101;0.00089
228;Micaela Bastidas;0.33067;0.33201;0.26091;0.22445;0.07358;0.05998;0.02781;0.02425;0.01857;0.01497;0.01438;0.01333;0.07696;0.06488;0.03822;0.03009;0.01904;0.01613;0.02120;0.01804;0.00645;0.00455;0.00271;0.00222;0.00119;0.00084;0.00103;0.00094;0.00636;0.00468;0.00283;0.00230;0.00125;0.00096;0.00109;0.00097;0.00639;0.00488;0.00292;0.00233;0.00132;0.00109;0.00113;0.00098;0.00647;0.00509;0.00299;0.00232;0.00139;0.00121;0.00117;0.00098;0.00639;0.00515;0.00298;0.00226;0.00138;0.00129;0.00118;0.00095
229;Micaela Bastidas;0.37128;0.36331;0.23278;0.26061;0.05815;0.04946;0.02821;0.02369;0.01922;0.01226;0.01523;0.01394;0.06125;0.05807;0.04087;0.03241;0.01848;0.01407;0.02282;0.01956;0.00478;0.00393;0.00312;0.00254;0.00097;0.00074;0.00113;0.00103;0.00492;0.00409;0.00321;0.00259;0.00110;0.00081;0.00117;0.00106;0.00522;0.00427;0.00323;0.00259;0.00127;0.00092;0.00120;0.00106;0.00550;0.00446;0.00326;0.00258;0.00143;0.00104;0.00124;0.00106;0.00548;0.00451;0.00320;0.00251;0.00149;0.00110;0.00123;0.00104
230;Micaela Bastidas;0.25071;0.33465;0.24186;0.29644;0.04890;0.05584;0.02635;0.02862;0.01596;0.01363;0.01329;0.01539;0.05143;0.06055;0.03772;0.03517;0.01739;0.01603;0.01972;0.01947;0.00398;0.00425;0.00283;0.00284;0.00086;0.00078;0.00102;0.00106;0.00418;0.00438;0.00291;0.00290;0.00096;0.00088;0.00105;0.00108;0.00436;0.00459;0.00293;0.00296;0.00110;0.00100;0.00107;0.00111;0.00449;0.00478;0.00296;0.00302;0.00124;0.00111;0.00108;0.00113;0.00447;0.00476;0.00292;0.00298;0.00131;0.00116;0.00107;0.00113
231;Micaela Bastidas;0.27358;0.32541;0.19927;0.20280;0.04909;0.06296;0.02565;0.02156;0.02313;0.01648;0.01246;0.01193;0.05394;0.06744;0.03561;0.02741;0.02788;0.01726;0.01783;0.01572;0.00451;0.00516;0.00281;0.00222;0.00144;0.00107;0.00097;0.00087;0.00464;0.00534;0.00282;0.00228;0.00155;0.00118;0.00098;0.00090;0.00461;0.00536;0.00273;0.00227;0.00164;0.00128;0.00097;0.00090;0.00453;0.00527;0.00263;0.00225;0.00172;0.00134;0.00094;0.00088;0.00443;0.00512;0.00251;0.00221;0.00177;0.00135;0.00091;0.00086
232;Micaela Bastidas;0.36028;0.28771;0.21739;0.26032;0.07472;0.04712;0.02747;0.02476;0.01685;0.00875;0.01441;0.01319;0.07715;0.04646;0.03910;0.02928;0.01850;0.01020;0.02147;0.01673;0.00559;0.00299;0.00291;0.00241;0.00090;0.00043;0.00105;0.00092;0.00564;0.00318;0.00301;0.00244;0.00099;0.00052;0.00110;0.00093;0.00586;0.00338;0.00306;0.00247;0.00115;0.00062;0.00113;0.00093;0.00606;0.00351;0.00310;0.00249;0.00130;0.00071;0.00115;0.00093;0.00600;0.00345;0.00307;0.00245;0.00135;0.00075;0.00115;0.00091
233;Micaela Bastidas;0.38103;0.32259;0.18886;0.20095;0.05432;0.05619;0.02635;0.02794;0.02340;0.01524;0.01293;0.01362;0.05405;0.05758;0.03645;0.03545;0.02265;0.01694;0.01882;0.01804;0.00455;0.00463;0.00285;0.00277;0.00132;0.00096;0.00099;0.00099;0.00446;0.00487;0.00287;0.00283;0.00139;0.00105;0.00100;0.00102;0.00445;0.00500;0.00281;0.00285;0.00148;0.00114;0.00099;0.00102;0.00449;0.00505;0.00274;0.00286;0.00157;0.00121;0.00098;0.00102;0.00441;0.00499;0.00264;0.00279;0.00164;0.00123;0.00095;0.00099
234;Micaela Bastidas;0.38989;0.34540;0.19246;0.23432;0.06112;0.05365;0.02827;0.02429;0.02019;0.01719;0.01556;0.01376;0.06203;0.05136;0.03983;0.03303;0.01891;0.01595;0.02283;0.01940;0.00481;0.00433;0.00297;0.00249;0.00096;0.00103;0.00112;0.00101;0.00485;0.00445;0.00306;0.00256;0.00110;0.00115;0.00117;0.00105;0.00510;0.00447;0.00308;0.00259;0.00132;0.00124;0.00120;0.00106;0.00538;0.00443;0.00309;0.00262;0.00153;0.00128;0.00122;0.00107;0.00541;0.00429;0.00304;0.00259;0.00165;0.00128;0.00121;0.00106
235;Micaela Bastidas;0.30408;0.32353;0.19093;0.21580;0.04590;0.06247;0.02463;0.02436;0.02113;0.01601;0.01216;0.01276;0.05266;0.06626;0.03483;0.03117;0.02425;0.01739;0.01798;0.01724;0.00413;0.00544;0.00266;0.00261;0.00148;0.00107;0.00094;0.00098;0.00441;0.00547;0.00272;0.00263;0.00160;0.00116;0.00096;0.00099;0.00453;0.00540;0.00270;0.00259;0.00165;0.00123;0.00096;0.00097;0.00457;0.00531;0.00268;0.00256;0.00169;0.00126;0.00095;0.00095;0.00454;0.00518;0.00261;0.00248;0.00170;0.00126;0.00093;0.00092
236;Micaela Bastidas;0.02411;0.26508;0.23028;0.26428;0.00880;0.05623;0.02831;0.02654;0.00551;0.01348;0.01487;0.01566;0.01038;0.06261;0.03938;0.03103;0.00634;0.01493;0.02130;0.01881;0.00113;0.00493;0.00298;0.00256;0.00047;0.00090;0.00112;0.00105;0.00109;0.00491;0.00302;0.00256;0.00047;0.00095;0.00114;0.00105;0.00093;0.00482;0.00298;0.00256;0.00041;0.00101;0.00113;0.00105;0.00074;0.00470;0.00294;0.00257;0.00033;0.00105;0.00113;0.00105;0.00058;0.00449;0.00285;0.00252;0.00026;0.00105;0.00110;0.00103
237;Micaela Bastidas;0.19433;0.20777;0.20611;0.19934;0.04317;0.04224;0.03197;0.02991;0.01973;0.01168;0.01465;0.01559;0.04841;0.04829;0.04323;0.03464;0.02314;0.01295;0.02105;0.01840;0.00355;0.00378;0.00305;0.00286;0.00112;0.00075;0.00103;0.00106;0.00371;0.00388;0.00318;0.00292;0.00124;0.00080;0.00108;0.00109;0.00391;0.00379;0.00325;0.00292;0.00137;0.00085;0.00112;0.00110;0.00412;0.00361;0.00329;0.00290;0.00149;0.00090;0.00116;0.00109;0.00419;0.00344;0.00325;0.00283;0.00156;0.00093;0.00116;0.00106
238;Micaela Bastidas;0.30638;0.30637;0.21556;0.23761;0.04938;0.06228;0.02565;0.02622;0.02371;0.01990;0.01334;0.01363;0.05472;0.06293;0.03578;0.03168;0.02743;0.01966;0.01918;0.01759;0.00512;0.00528;0.00279;0.00273;0.00162;0.00130;0.00104;0.00100;0.00503;0.00544;0.00282;0.00275;0.00167;0.00140;0.00106;0.00102;0.00492;0.00546;0.00276;0.00272;0.00169;0.00147;0.00105;0.00101;0.00481;0.00539;0.00268;0.00268;0.00170;0.00152;0.00102;0.00099;0.00461;0.00522;0.00256;0.00260;0.00167;0.00155;0.00098;0.00097
